MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
2/22/2022,,9/30/2009,Pensardiverso,Ativo,Papel,Regional,Informação Especializada,Anual,Anotação Suspensa,Edifício do Colégio dos Jesuítas - Rua dos Ferreiros,9000-082,Funchal,Funchal,Ilha da Madeira,Região Autónoma da Madeira,Celina Maria Rodrigues Martins,,,Universidade da Madeira,pensardiverso@uma.pt,www.uma.pt
1/15/2021,,10/14/1986,Pequena e Média Empresa,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,"R. Rodrigo da Fonseca, 73",1297.000 Lisboa,,Lisboa,Lisboa,,António Castro Guerra,,,Ministério da Indústria e Energia - IAPMEI,,
10/1/2020,,,Perspectiva,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
7/8/2021,,6/7/2005,Perspectivas - Journal of Political Science,Inativo,Online,Nacional,Informação Especializada,Semestral,Anotação Cancelada,Campus de Gualtar,4710-057 Braga,Campus de Gualtar,Braga,Braga,,Joaquim Filipe Ferraz Esteves Araújo,,,Centro de Investigação em Ciência Política (CICP),cicp@eeg.uminho.pt,www.perspectivasjournal.com
4/1/2021,,,Pessoa,Inativo,Papel,Nacional,Informação Especializada,Semestral,Anotação Recusada,"R. Coelho da Rocha, 16",1250-088 Lisboa,Lisboa,Lisboa,Lisboa,,Inês Margarida Pereira Pedrosa,,,"EGEAC - Empresa de Gestão de Equipamentos e Animação Cultural, EEM",,
4/1/2021,,,Pessoas & Territórios,Inativo,Papel,Regional,Informação Geral,Trimestral,Anotação Recusada,"R. Capelo, 11",1249-110 Lisboa,,Lisboa,Lisboa,,António Galamba,Ana Venâncio,,Governo Civil de Lisboa,,www.gov-civil-lisboa.pt
1/15/2021,,7/25/1991,"Petiz , o",Inativo,Papel,Regional,,Trimestral,Anotação Recusada,Lg. Senhora da Pobreza,7034.000 Évora Codex,,Évora,Évora,,José Manuel Robles Oliveira,,,Ministério da Saúde - Hospital Distrital de Évora,,
10/1/2020,,,Philosophy Works,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
1/15/2021,,5/31/1996,"Pimpolho , o",Inativo,,,,Quadrimestral,Anotação Recusada,Escola do 1º Ciclo da Quinta do Valongo,3050.000 Mealhada,,Mealhada,Aveiro,,Rui Pais Carvalho,,,Ministério da Educação - Escola do 1º Ciclo E.B. da Quinta do Valongo,,
10/1/2020,,,Pink,Inativo,Papel,Nacional,,Mensal,Registo Recusado,,,,,,,,,,,,
9/26/2020,,,"Pirata, O",Inativo,,Regional,,,Anotação Recusada,,,,,,,,,,,,
1/15/2021,,1/11/1991,Planeamento Civil de Emergência,Inativo,Papel,Nacional,,Anual,Anotação Recusada,Av. Ilha da Madeira - 6º P.,1400.000 LISBOA,Edº EMGFA,Lisboa,Lisboa,,António Guerreiro Caetano,,,Conselho Nacional de Planeamento Civil de Emergência (CNPCE),,
10/1/2020,,,Plano Nacional de Emprego,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Plataforma Saúde em Diálogo,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
10/1/2020,,,Playmaker,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,5/26/1994,Plural,Inativo,Papel,Regional,Informação Especializada,Anual,Anotação Recusada,"Av. de Berna, 26 C",1069.061 Lisboa,,Lisboa,Lisboa,,Filipe Furtado,,,Universidade Nova de Lisboa - Faculdade de Ciências Sociais e Humanas,,
4/1/2021,,,Plureal,Inativo,Online,,,2 x ano,Anotação Recusada,Universidade do Porto - D. D. Manuel II,4050-345 Porto,,Coimbra,Coimbra,,Marianne Lacomblez,,,Universidade do Porto,,
10/1/2020,,,Pokémon World,Inativo,,,,,Registo Recusado,,,,,,,,,,,,
1/15/2021,,12/10/1997,Polícia Portuguesa,Inativo,Papel,Nacional,Informação Especializada,Anual,Anotação Recusada,"Lg. da Penha de França, 1",1170-298 Lisboa,,Lisboa,Lisboa,,Guilherme José Costa Guedes Silva,,Ismael Jorge,Polícia de Segurança Pública,,www.psp.pt
1/15/2021,,4/20/1998,Polifonia (Revista do Grupo de Investigação em Línguas Vivas),Inativo,Papel,Nacional,,Anual,Anotação Recusada,Alamª da Universidade,1699.000 Lisboa Codex,,Lisboa,Lisboa,,Guilhermina Jorge,,,Universidade de Lisboa - Faculdade de Letras,,
10/1/2020,,,Polis Tecnia,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
10/1/2020,,,Polistécnica,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
10/1/2020,,,Politecnia,Inativo,,,,,Anotação Recusada,,,,,,,,,,,,
4/1/2021,,8/11/2000,Politécnica,Inativo,Papel/Online,Nacional,Informação Geral,Semestral,Anotação Recusada,Rua General Norton de Matos,2411 - 901 Leiria,Apartado 4133,Leiria,Leiria,,Nuno André Oliveira Mangas Pereira,,,Instituto Politécnico de Leiria,,www.ipleiria.pt
1/15/2021,,7/18/1989,Politema,Inativo,Papel,Regional,,Bianual,Anotação Recusada,"R. Dr. Roberto Frias,712",4200-465 Porto,,Porto,Porto,,Maria Jesus Lima,,,Instituto Politécnico do Porto,,www.ipp.pt
1/15/2021,,8/8/1995,Ponte de Lima - Boletim Municipal,Inativo,Papel,Nacional,,Trimestral,Anotação Recusada,Edº da Câmara,4490.000 Ponte de Lima,,Ponte de Lima,Viana do Castelo,,O Presidente da Câmara,,,Câmara Municipal de Ponte de Lima,,
4/1/2021,,,Ponto Cruz Quebrada - Dafundo,Inativo,Papel,Regional,Informação Geral,Trimestral,Anotação Recusada,"R. Policardo Anjos, 50",1495-207 Cruz Quebrada - Dafundo,Dafundo,Oeiras,Lisboa,,Hugo Filipe de Almeida de Brito Simões,,,Junta de Freguesia Cruz Quebrada-Dafundo,,
4/1/2021,,,Pop Star,Inativo,,,,Quinzenal,Registo Recusado,"R. José Estevão, 87",1169-054  Lisboa,Lisboa,Lisboa,Lisboa,,João Assis Gomes,,,"Cena Editorial - Edição de Publicações Periódicas, S.A.",,
